Date,Away Team,Home Team,Away Score,Home Score,Away OR,Away DR,Away AT,Home OR,Home DR,Home AT,delta OR,delta DR,delta AT
2/12/25,158,13,58,70,110.2,100.4,68.3,113,96.2,68.8,2.8,-4.2,0.5
2/12/25,282,15,67,101,99.5,107.3,70.2,110.4,101.8,69.3,10.9,-5.5,-0.9
2/12/25,220,26,97,94,113.6,105,64.3,106.9,110.3,66.1,-6.7,5.3,1.8
2/12/25,280,29,64,78,105.8,106.5,68.1,111.3,104.4,66.1,5.5,-2.1,-2
2/12/25,27,32,60,76,99.4,111,62.2,101,108.1,67.4,1.6,-2.9,5.2
2/12/25,238,47,70,71,104.6,113,63.7,101.3,110.9,67.5,-3.3,-2.1,3.8
2/12/25,250,53,68,59,105.3,106.5,68.3,105.6,103.9,65.8,0.3,-2.6,-2.5
2/12/25,40,74,57,78,112,108.7,67.1,125.6,90,65.1,13.6,-18.7,-2
2/12/25,66,93,93,76,115.9,105.3,65.3,106.5,109.7,69.6,-9.4,4.4,4.3
2/12/25,169,95,72,96,103,108.5,71.6,108.6,108.7,65,5.6,0.2,-6.6
2/12/25,338,98,80,72,114.3,95.4,66.8,105.9,101.4,67.8,-8.4,6,1
2/12/25,287,103,52,60,114.3,104.9,66.9,108.2,102.8,69.1,-6.1,-2.1,2.2
2/12/25,55,113,87,65,105.1,113,66.5,102.8,114.6,65.6,-2.3,1.6,-0.9
2/12/25,72,121,84,77,112.9,100,58.8,113.3,110.9,64.5,0.4,10.9,5.7
2/12/25,221,128,82,67,106.9,109.4,62.3,107.5,121.6,64.8,0.6,12.2,2.5
2/12/25,309,151,74,56,107.2,102.3,65.3,100.4,113.7,66.3,-6.8,11.4,1
2/12/25,16,157,64,60,103.7,114.3,67.4,101,113.5,66.9,-2.7,-0.8,-0.5
2/12/25,65,166,77,68,113,109.2,65.3,104.9,104.6,70.8,-8.1,-4.6,5.5
2/12/25,224,182,58,82,119,101.2,67.5,121.9,98.9,67.4,2.9,-2.3,-0.1
2/12/25,84,183,54,71,99,106.6,66.4,102.5,109.1,63.8,3.5,2.5,-2.6
2/12/25,154,191,91,66,118.6,97.4,68.4,109.1,103.2,64.3,-9.5,5.8,-4.1
2/12/25,143,192,60,63,101.8,111.2,67,102.4,112.9,66.7,0.6,1.7,-0.3
2/12/25,361,197,67,71,104.3,104.8,64.1,114,95.8,72.7,9.7,-9,8.6
2/12/25,42,200,60,71,100.3,121.9,65.2,101.7,114.8,64.2,1.4,-7.1,-1
2/12/25,346,223,69,93,109.7,101.9,68.2,117.8,96.6,67.1,8.1,-5.3,-1.1
2/12/25,362,240,91,82,114.6,100,68.1,113.7,104.1,65.8,-0.9,4.1,-2.3
2/12/25,284,246,64,68,108.7,102.7,63.4,108.6,105.3,70.3,-0.1,2.6,6.9
2/12/25,126,251,84,73,118,106.1,70.8,115.3,102.9,68.8,-2.7,-3.2,-2
2/12/25,139,255,63,75,104.2,108.9,69,109.7,100.4,68.5,5.5,-8.5,-0.5
2/12/25,49,260,82,68,113.4,109.5,67.2,113,106.2,69.6,-0.4,-3.3,2.4
2/12/25,179,272,72,68,118.1,94.5,67.6,108.7,98.4,65,-9.4,3.9,-2.6
2/12/25,225,294,72,73,108.8,102.7,70,106.6,97.5,65.8,-2.2,-5.2,-4.2
2/12/25,311,295,80,74,101.1,110.9,65.7,111.1,108.9,69.5,10,-2,3.8
2/12/25,12,305,106,111,111,98.2,67.9,122.9,96.3,65.3,11.9,-1.9,-2.6
2/12/25,359,306,74,71,112.3,109.9,63.7,95,116.8,64.6,-17.3,6.9,0.9
2/12/25,343,323,54,80,101.6,111.4,67.4,108.7,106.9,63.3,7.1,-4.5,-4.1
2/12/25,322,327,92,85,111.3,111,68,99.3,116.7,72.2,-12,5.7,4.2
2/12/25,22,336,86,101,115.4,112.1,70.6,105.5,112.3,68.1,-9.9,0.2,-2.5
2/12/25,285,340,71,73,112.9,88,69.8,120.2,105.1,63.1,7.3,17.1,-6.7
2/12/25,92,345,72,70,109.8,100,69.9,108.3,96.1,66.6,-1.5,-3.9,-3.3
2/12/25,77,351,67,76,108,104.6,65.6,94.2,112.2,70.3,-13.8,7.6,4.7
2/12/25,335,355,64,69,108.2,111.5,69.5,108.1,106,68.9,-0.1,-5.5,-0.6
2/12/25,245,357,74,78,110.1,110.9,62.9,108.7,110.6,72.3,-1.4,-0.3,9.4
2/12/25,242,364,71,93,113,110.4,69.2,101.6,105.4,69.6,-11.4,-5,0.4
2/13/25,266,1,59,75,108,106,65.6,99.6,105.1,68.5,-8.4,-0.9,2.9
2/13/25,91,18,60,73,108.9,107.8,65,99.5,109.3,66,-9.4,1.5,1
2/13/25,243,21,92,87,106.1,109.6,68.9,103.5,123.2,65.7,-2.6,13.6,-3.2
2/13/25,202,31,66,88,94.5,113.4,64.9,108.8,107.9,72.3,14.3,-5.5,7.4
2/13/25,316,38,73,54,115.2,99.6,66.1,106.5,113.9,65.6,-8.7,14.3,-0.5
2/13/25,37,39,98,83,107.1,112.8,73,97.5,112.4,67.1,-9.6,-0.4,-5.9
2/13/25,130,43,77,62,103,102.8,67.8,96.9,115.7,66.2,-6.1,12.9,-1.6
2/13/25,170,44,63,73,97.9,116.5,64.5,101.7,103,65.2,3.8,-13.5,0.7
2/13/25,10,54,64,46,103.8,101,63.8,100.1,115.4,62.7,-3.7,14.4,-1.1
2/13/25,298,79,66,49,102.6,111.6,71.3,94.2,110.6,65.8,-8.4,-1,-5.5
2/13/25,349,80,73,95,98.5,115.6,67.5,110.9,112.7,68.1,12.4,-2.9,0.6
2/13/25,206,83,60,59,100.3,115.6,70.4,108,108.7,64.8,7.7,-6.9,-5.6
2/13/25,50,86,49,91,91.7,112.8,68.6,99.6,113.5,69,7.9,0.7,0.4
2/13/25,132,101,77,72,110.1,108.3,64.9,102.8,110.1,69.9,-7.3,1.8,5
2/13/25,226,102,75,97,101.7,112.4,65.4,104.9,114.4,69.4,3.2,2,4
2/13/25,263,104,77,88,112.5,100.1,67.1,124.3,98.5,69.9,11.8,-1.6,2.8
2/13/25,73,108,58,63,103.5,105.9,63.1,103.4,111.4,64.6,-0.1,5.5,1.5
2/13/25,149,110,60,62,103.2,116.2,64.1,105.1,107.8,65.8,1.9,-8.4,1.7
2/13/25,150,111,72,83,108.2,109.5,68.4,118.6,111.8,66.3,10.4,2.3,-2.1
2/13/25,344,142,68,72,93.6,112.6,60.6,100.6,120.6,68.5,7,8,7.9
2/13/25,187,145,60,73,100,112.7,64.2,94.3,110.8,68.8,-5.7,-1.9,4.6
2/13/25,289,146,60,93,100.2,118.6,67.5,111.8,103.5,66.1,11.6,-15.1,-1.4
2/13/25,299,147,75,79,101.8,113,67.6,98.4,100.7,66.5,-3.4,-12.3,-1.1
2/13/25,304,152,72,60,109.8,112.9,65.7,96.3,113.9,67.6,-13.5,1,1.9
2/13/25,136,153,69,47,105.9,105.3,70.6,110.3,106.6,64.4,4.4,1.3,-6.2
2/13/25,230,156,83,58,101.8,113.3,65.7,104.2,101.4,66.8,2.4,-11.9,1.1
2/13/25,118,185,68,81,105.8,110.4,65.1,110.4,113,67.1,4.6,2.6,2
2/13/25,348,186,66,74,102.8,114.3,65.8,105.8,108.1,65.7,3,-6.2,-0.1
2/13/25,164,193,83,75,119.4,95.5,69.5,115.3,97.6,67.2,-4.1,2.1,-2.3
2/13/25,144,198,64,54,109.7,98.4,65.2,104.3,104.6,65.5,-5.4,6.2,0.3
2/13/25,210,204,70,83,112.5,118.8,72.2,111.5,107.8,66.6,-1,-11,-5.6
2/13/25,69,208,68,64,99.4,115.7,66.1,109.8,118.6,68.4,10.4,2.9,2.3
2/13/25,227,209,88,94,104.6,118.8,67.8,116.7,113.4,64.5,12.1,-5.4,-3.3
2/13/25,41,212,58,67,103.6,104.1,66,105.6,109.2,67.8,2,5.1,1.8
2/13/25,261,233,81,88,99.2,110.2,70.2,104,109,69.2,4.8,-1.2,-1
2/13/25,229,235,72,84,116.3,104.5,63.7,102.9,116.1,68.1,-13.4,11.6,4.4
2/13/25,213,236,46,58,105.3,112.7,66.8,103.2,107.4,68.5,-2.1,-5.3,1.7
2/13/25,214,252,77,61,111.5,110,68.6,96.2,113.3,65.2,-15.3,3.3,-3.4
2/13/25,131,259,61,66,112.4,107.9,64.9,110,110.7,67.6,-2.4,2.8,2.7
2/13/25,297,269,76,71,101,112,67.1,100.7,106,65.4,-0.3,-6,-1.7
2/13/25,163,271,82,91,106.5,107.7,68,106.2,103.4,63.1,-0.3,-4.3,-4.9
2/13/25,134,274,72,79,102.3,108.4,64.5,110.4,118,74.1,8.1,9.6,9.6
2/13/25,194,275,85,98,109,112,67.2,111.5,105.6,68.9,2.5,-6.4,1.7
2/13/25,168,276,80,65,115.5,98.9,70.1,105.9,108.5,67.8,-9.6,9.6,-2.3
2/13/25,332,283,74,76,102.1,114.3,66.7,100.6,109.5,68.4,-1.5,-4.8,1.7
2/13/25,254,290,74,79,100.2,114.2,67.3,101.2,113.3,64.8,1,-0.9,-2.5
2/13/25,184,291,79,69,103,112.8,67.2,102.9,117.8,64.6,-0.1,5,-2.6
2/13/25,106,293,64,60,107.8,100.4,71.8,95.6,106.6,65,-12.2,6.2,-6.8
2/13/25,67,308,70,75,107.8,114.9,70.2,105.1,105.5,62.7,-2.7,-9.4,-7.5
2/13/25,315,313,74,75,108.4,107.8,66.5,97,101.5,67.5,-11.4,-6.3,1
2/13/25,317,314,60,62,109.9,108,64.8,106.6,94.7,69.3,-3.3,-13.3,4.5
2/13/25,7,320,90,88,102.9,111.9,67.4,108.9,113.4,69.3,6,1.5,1.9
2/13/25,24,321,77,81,100.9,113.6,65,106.6,116.1,70.6,5.7,2.5,5.6
2/13/25,46,324,66,86,107.7,106.9,70.6,111.6,107,65.7,3.9,0.1,-4.9
2/13/25,36,328,79,82,109,107.8,65.5,109,112.6,67.4,0,4.8,1.9
2/13/25,87,334,63,77,99,106.4,69,106.3,104.3,68,7.3,-2.1,-1
2/13/25,196,339,59,79,94.6,116.3,66.8,97.8,106.1,62.5,3.2,-10.2,-4.3
2/13/25,281,352,62,87,100.3,115.7,66.3,97.7,119,63,-2.6,3.3,-3.3
2/13/25,112,356,60,61,100.6,104,63.7,109,113.3,71.5,8.4,9.3,7.8
2/14/25,239,30,56,70,109.1,106.7,66.4,105.9,111.1,65,-3.2,4.4,-1.4
2/14/25,58,64,56,78,110.4,115.2,70.1,102,109.7,70.7,-8.4,-5.5,0.6
2/14/25,217,107,73,60,101.5,108.8,65.3,101.4,118.7,67.9,-0.1,9.9,2.6
2/14/25,61,109,73,75,115.7,112.8,70.1,101,111.4,65.8,-14.7,-1.4,-4.3
2/14/25,319,123,72,68,117.2,95,64.5,115.3,100.2,68.1,-1.9,5.2,3.6
2/14/25,249,125,74,71,100.8,114.8,64.6,98.8,107.7,68.7,-2,-7.1,4.1
2/14/25,222,137,75,76,107.7,109.2,70.3,104.3,101.2,65.3,-3.4,-8,-5
2/14/25,256,155,69,78,109.5,105.6,67.1,107.4,105,66.7,-2.1,-0.6,-0.4
2/14/25,171,160,75,79,100.8,102.6,64.6,108.1,116.4,67.7,7.3,13.8,3.1
2/14/25,360,177,80,88,109.9,112.1,67.4,107.5,105.7,69.1,-2.4,-6.4,1.7
2/14/25,189,200,84,83,100.6,108.9,67.4,101.9,114.9,64.2,1.3,6,-3.2
2/14/25,244,253,99,90,103,105.9,70.9,105.8,114.7,69.8,2.8,8.8,-1.1
2/14/25,85,258,52,65,101.9,118.8,65.3,97.1,108,62.8,-4.8,-10.8,-2.5
2/14/25,195,264,73,58,114,103.9,63,109.7,109.4,65.4,-4.3,5.5,2.4
2/14/25,161,268,65,64,100.8,106.4,63.5,103,109.7,66.2,2.2,3.3,2.7
2/14/25,231,363,71,72,104,115,66.1,117.2,104.3,68,13.2,-10.7,1.9
2/15/25,17,4,94,85,131.2,95.2,67.9,127.4,98.5,74,-3.8,3.3,6.1
2/15/25,157,9,51,72,100.6,113.4,66.8,104.6,112,63.2,4,-1.4,-3.6
2/15/25,114,11,62,58,124.7,90.2,60.7,120.4,94.9,70.3,-4.3,4.7,9.6
2/15/25,294,12,74,70,106.5,97.9,66,112.5,99.1,68,6,1.2,2
2/15/25,6,14,75,63,103.8,115.6,67.8,97.6,124.5,72.2,-6.2,8.9,4.4
2/15/25,309,15,71,70,107.6,102.1,65.3,111.3,102,69.4,3.7,-0.1,4.1
2/15/25,289,18,63,76,100.2,119.2,67.5,100.7,109.1,65.7,0.5,-10.1,-1.8
2/15/25,215,19,83,89,95,113.6,69.3,106.4,115.4,66.1,11.4,1.8,-3.2
2/15/25,350,20,71,74,111.5,95.6,63.9,123.5,101.7,64.7,12,6.1,0.8
2/15/25,349,21,81,76,98.5,116.2,67.7,104.1,123.6,65.7,5.6,7.4,-2
2/15/25,8,23,78,74,97.9,110.8,65,98.8,107,68.5,0.9,-3.8,3.5
2/15/25,55,27,91,93,106.5,113.2,66.5,99.6,111.9,62.3,-6.9,-1.3,-4.2
2/15/25,231,30,72,82,104.5,114.4,65.9,105.5,109.5,65.2,1,-4.9,-0.7
2/15/25,321,31,79,81,106.6,116.1,70.8,109.1,108.1,72.5,2.5,-8,1.7
2/15/25,28,33,63,59,101.6,113.9,69.2,97.4,114.1,71.3,-4.2,0.2,2.1
2/15/25,99,34,86,97,106.9,97.2,67.4,116.5,105.5,66.9,9.6,8.3,-0.5
2/15/25,135,35,65,80,114.3,100.2,67.2,120.6,102.2,66.6,6.3,2,-0.6
2/15/25,332,36,83,86,103,115,66.5,108.8,107.8,65.7,5.8,-7.2,-0.8
2/15/25,39,38,54,91,97.5,112.8,67.7,106.6,114.3,65.3,9.1,1.5,-2.4
2/15/25,210,43,83,84,112.3,118.8,72.1,97,116,66.2,-15.3,-2.8,-5.9
2/15/25,254,44,67,83,101.1,115.2,67.2,101.8,103.2,65.4,0.7,-12,-1.8
2/15/25,3,45,85,82,113.7,106,71.7,106,109,66.9,-7.7,3,-4.8
2/15/25,76,48,75,59,108,107.9,66.1,105.6,112.9,64.7,-2.4,5,-1.4
2/15/25,77,49,71,78,107.9,105.8,65.5,114,108.9,67.2,6.1,3.1,1.7
2/15/25,132,54,74,73,110.6,108.7,64.7,99.5,115.6,62.6,-11.1,6.9,-2.1
2/15/25,318,56,63,76,116.5,104.5,71.4,108.5,102.7,66.9,-8,-1.8,-4.5
2/15/25,361,57,53,88,104.9,104.6,64.2,113.7,103.2,65.7,8.8,-1.4,1.5
2/15/25,37,63,85,89,107.6,112.8,73.6,108,104.3,72.4,0.4,-8.5,-1.2
2/15/25,61,64,49,88,114.8,112.5,70.3,102.2,108.3,70.3,-12.6,-4.2,0
2/15/25,98,65,74,67,107,102.7,67.6,113.7,109.4,65.1,6.7,6.7,-2.5
2/15/25,75,66,76,77,105.6,104.5,64.4,117.5,106.4,65.1,11.9,1.9,0.7
2/15/25,41,67,96,91,103.3,104.4,66,108.2,115.1,70.3,4.9,10.7,4.3
2/15/25,116,68,69,90,107.6,119,68.9,100.7,112.8,69.6,-6.9,-6.2,0.7
2/15/25,287,74,70,106,113.5,104.7,66.6,125.6,90.1,65.1,12.1,-14.6,-1.5
2/15/25,141,78,65,55,103.2,105.7,65.5,97.1,112.5,66.8,-6.1,6.8,1.3
2/15/25,297,79,72,68,101.9,112.1,67.2,93.1,110.4,65.6,-8.8,-1.7,-1.6
2/15/25,243,80,80,86,106.4,110.2,68.9,111.5,113.1,68.3,5.1,2.9,-0.6
2/15/25,307,81,73,80,113,116.2,68.7,102.7,115.2,67.6,-10.3,-1,-1.1
2/15/25,117,82,73,75,109.2,117.6,66.2,104.1,111.3,67.4,-5.1,-6.3,1.2
2/15/25,272,88,67,88,109.3,98.9,64.9,126.1,93.5,69,16.8,-5.4,4.1
2/15/25,129,89,71,76,100.5,108.3,68.6,98.8,113.2,67.5,-1.7,4.9,-1.1
2/15/25,52,92,72,46,120.1,98.2,63.6,110.8,100.5,69.9,-9.3,2.3,6.3
2/15/25,325,94,52,51,110.6,103.4,65.5,102,110,71.6,-8.6,6.6,6.1
2/15/25,323,95,58,50,109.1,106.5,63.7,110.1,109.2,65,1,2.7,1.3
2/15/25,255,97,57,58,109.7,100.4,68.5,107,94.8,64.2,-2.7,-5.6,-4.3
2/15/25,182,100,87,74,122.1,98,67.7,113.6,96.3,66.3,-8.5,-1.7,-1.4
2/15/25,226,101,75,78,101.9,113.6,65.6,103.2,110.7,69.7,1.3,-2.9,4.1
2/15/25,10,102,65,70,104,100.6,63.7,106,114.6,69.6,2,14,5.9
2/15/25,40,103,88,90,112.3,108.9,67.1,107.8,101.9,68.8,-4.5,-7,1.7
2/15/25,233,104,55,107,104.7,109.5,69.3,124.6,98.9,69.9,19.9,-10.6,0.6
2/15/25,303,105,67,60,97.9,109,69.4,96.8,111.4,64.5,-1.1,2.4,-4.9
2/15/25,112,108,49,67,100.2,103.6,63.6,103.7,111.2,64.7,3.5,7.6,1.1
2/15/25,58,109,75,87,109.1,115.4,69.7,100.7,110.4,66.1,-8.4,-5,-3.6
2/15/25,314,110,66,49,106,94.6,69.2,104.8,107.9,65.6,-1.2,13.3,-3.6
2/15/25,175,119,79,65,118.4,94.9,67.9,121.8,96.6,71.8,3.4,1.7,3.9
2/15/25,121,124,76,85,114.1,111.8,64.9,108.2,112,72.3,-5.9,0.2,7.4
2/15/25,51,127,70,81,111.1,96.1,65.1,120.1,92.8,68.5,9,-3.3,3.4
2/15/25,32,140,75,69,101.7,108.3,67.5,98.4,109.2,65.7,-3.3,0.9,-1.8
2/15/25,50,142,75,80,91,113.8,68.6,100.5,120.3,68.6,9.5,6.5,0
2/15/25,113,143,60,72,103,116.1,65.5,101.5,110.9,67.1,-1.5,-5.2,1.6
2/15/25,281,145,78,81,99.9,116.9,66.4,94.8,110.5,68.8,-5.1,-6.4,2.4
2/15/25,91,146,68,82,108.9,109,64.8,112.3,103.5,66.1,3.4,-5.5,1.3
2/15/25,86,148,58,62,100.7,113,68.9,95.2,107.3,64.8,-5.5,-5.7,-4.1
2/15/25,238,150,77,68,104.9,113.2,63.7,108.2,109.6,68.5,3.3,-3.6,4.8
2/15/25,163,151,68,79,106.9,108.3,68.2,100.3,114.2,66.3,-6.6,5.9,-1.9
2/15/25,282,152,74,81,99.8,108.2,70.3,95.8,113.7,67.6,-4,5.5,-2.7
2/15/25,131,153,70,68,111.7,107.3,65,109.3,107.3,64,-2.4,0,-1
2/15/25,339,159,65,61,98.6,106.4,62.5,102.3,104.6,66.1,3.7,-1.8,3.6
2/15/25,203,165,75,63,109,109.7,65.8,95.4,119.6,66.1,-13.6,9.9,0.3
2/15/25,284,166,73,59,108.6,102.9,63.3,104.8,105.5,70.6,-3.8,2.6,7.3
2/15/25,343,169,80,71,101.2,111.5,67.7,103.4,109.9,71.6,2.2,-1.6,3.9
2/15/25,180,179,81,71,119.5,100,66.9,118.8,95.1,67.6,-0.7,-4.9,0.7
2/15/25,5,181,82,70,95.6,117.9,71.2,84.3,125.7,64.2,-11.3,7.8,-7
2/15/25,348,185,58,65,102.8,114.4,66,111,113,67.2,8.2,-1.4,1.2
2/15/25,118,186,69,74,105.9,110.8,65.2,105.9,108.2,65.9,0,-2.6,0.7
2/15/25,26,191,62,70,107.8,110.8,66.2,109.2,104.4,64.5,1.4,-6.4,-1.7
2/15/25,16,192,54,61,103.7,113.8,67.3,102.3,112.8,66.7,-1.4,-1,-0.6
2/15/25,320,196,79,80,109.1,114.2,69.2,95,117.4,66.7,-14.1,3.2,-2.5
2/15/25,87,198,48,76,99,106.8,69.1,103.9,104.5,65.5,4.9,-2.3,-3.6
2/15/25,167,199,78,64,112.7,100.9,64.7,100.3,117.7,69.2,-12.4,16.8,4.5
2/15/25,24,202,75,71,100.9,113.5,65.2,94.4,113.5,65.1,-6.5,0,-0.1
2/15/25,130,204,79,92,103.4,102.9,67.8,111.4,107.5,66.5,8,4.6,-1.3
2/15/25,46,206,69,59,107.8,107.8,70.5,100.2,114.8,70.2,-7.6,7,-0.3
2/15/25,60,207,59,71,88.1,113.5,67.7,104.9,116.3,66.3,16.8,2.8,-1.4
2/15/25,227,208,77,88,105.3,119,67.9,108.6,118.1,68.6,3.3,-0.9,0.7
2/15/25,69,209,84,89,98.9,114.4,66.2,116.8,114,64.6,17.9,-0.4,-1.6
2/15/25,291,212,60,71,103,118.5,64.7,105.8,109,67.7,2.8,-9.5,3
2/15/25,288,219,70,68,95.6,103.2,66.3,100.8,107.6,64.4,5.2,4.4,-1.9
2/15/25,158,224,82,79,110.2,100.7,68.1,118.3,101.2,67.8,8.1,0.5,-0.3
2/15/25,305,225,93,55,124.1,98,65.4,109.3,102.8,70.2,-14.8,4.8,4.8
2/15/25,230,229,65,79,103.3,112.4,65.8,116,105.7,63.8,12.7,-6.7,-2
2/15/25,346,232,75,73,110.1,102.9,68.3,114.6,103.2,69.8,4.5,0.3,1.5
2/15/25,172,234,65,74,116.1,117.1,67,118.8,103,66.2,2.7,-14.1,-0.8
2/15/25,156,235,78,89,103.5,102.7,66.8,104.3,115.8,68.2,0.8,13.1,1.4
2/15/25,214,236,71,82,111.7,109.7,68.7,102.9,106.4,68.2,-8.8,-3.3,-0.5
2/15/25,340,240,62,75,121.2,105.9,62.9,114.2,105.2,66.2,-7,-0.7,3.3
2/15/25,358,241,94,84,123.7,97.9,67.1,124.1,96.9,65.4,0.4,-1,-1.7
2/15/25,139,246,71,86,104.2,109,69.1,108.8,105.5,70.2,4.6,-3.5,1.1
2/15/25,93,248,66,70,107.5,111.4,69.4,104.6,111,63.9,-2.9,-0.4,-5.5
2/15/25,242,250,69,76,113.1,112.2,69,106,106.1,68.2,-7.1,-6.1,-0.8
2/15/25,213,252,65,61,104.4,112.1,66.4,95.9,113.3,65.3,-8.5,1.2,-1.1
2/15/25,347,257,56,77,112.4,106.6,69.9,117.5,93.9,62.1,5.1,-12.7,-7.8
2/15/25,136,259,76,78,106.6,103.9,70.3,109.7,110,67.8,3.1,6.1,-2.5
2/15/25,263,261,84,61,113,100.5,67,99.8,110.6,70.3,-13.2,10.1,3.3
2/15/25,25,262,47,64,117.2,100.9,66.1,109.8,94.3,66.1,-7.4,-6.6,0
2/15/25,59,267,68,69,122.5,103.5,63.9,101.1,104.8,63.9,-21.4,1.3,0
2/15/25,298,269,72,84,102.6,110.5,71.1,100.8,106.8,65.6,-1.8,-3.7,-5.5
2/15/25,345,270,77,66,108.7,97,66.5,118.4,101.1,69.1,9.7,4.1,2.6
2/15/25,304,271,65,70,109.8,112.6,65.7,106.9,103.9,63.2,-2.9,-8.7,-2.5
2/15/25,188,273,62,90,103.8,119,70.7,101.9,106.4,68.6,-1.9,-12.6,-2.1
2/15/25,299,277,69,83,102.6,113.7,67.7,103.5,107.4,67.9,0.9,-6.3,0.2
2/15/25,201,278,81,84,106.6,108.8,68,103.7,106.1,67.5,-2.9,-2.7,-0.5
2/15/25,237,279,60,72,99.9,117.8,71.2,101.1,105.7,68.9,1.2,-12.1,-2.3
2/15/25,22,280,73,68,115.8,113.8,70.6,106.2,107.3,67.8,-9.6,-6.5,-2.8
2/15/25,333,283,70,68,106.2,103.1,68.3,101.2,110.4,68.3,-5,7.3,0
2/15/25,194,286,84,95,109.9,113,67.2,115.9,112.2,67.9,6,-0.8,0.7
2/15/25,170,290,73,85,98.1,116.7,64.7,102.1,114.2,64.7,4,-2.5,0
2/15/25,205,292,88,82,116.4,100.5,71,109.6,106.6,68.5,-6.8,6.1,-2.5
2/15/25,266,293,64,67,107.4,106.4,65.8,95.5,106.3,64.9,-11.9,-0.1,-0.9
2/15/25,337,296,76,81,118,102,69.6,117.7,86.3,63.6,-0.3,-15.7,-6
2/15/25,138,300,78,82,127,102.5,70.4,118.2,100.3,66.5,-8.8,-2.2,-3.9
2/15/25,13,301,61,69,113.5,96.3,68.6,117.8,92.1,66,4.3,-4.2,-2.6
2/15/25,122,302,55,69,107.5,115.6,64.7,106.7,108.4,68.9,-0.8,-7.2,4.2
2/15/25,184,308,54,80,103.6,113,67.3,105.3,105.7,62.8,1.7,-7.3,-4.5
2/15/25,247,310,78,81,107.5,108.6,65.3,107.1,105.8,66.3,-0.4,-2.8,1
2/15/25,335,311,76,80,108,111.2,69.6,102.4,111.1,65.6,-5.6,-0.1,-4
2/15/25,317,315,69,81,109.8,107.5,64.8,109,108.6,66.6,-0.8,1.1,1.8
2/15/25,313,316,60,85,97.7,102.1,67.5,115.8,99.5,65.8,18.1,-2.6,-1.7
2/15/25,47,322,72,75,101.7,111.3,67.6,111.9,111.6,68.2,10.2,0.3,0.6
2/15/25,83,324,81,70,107.2,108.7,64.6,112.5,107.1,65.7,5.3,-1.6,1.1
2/15/25,178,326,69,66,111.4,104,61.8,117.1,102.6,67.9,5.7,-1.4,6.1
2/15/25,96,327,96,87,105.7,112,68.9,100.1,117.1,72.4,-5.6,5.1,3.5
2/15/25,106,328,82,75,107.3,100.6,71.7,109,112.5,67.5,1.7,11.9,-4.2
2/15/25,115,329,52,76,104.4,113.2,64.9,105.7,112.2,69.7,1.3,-1,4.8
2/15/25,133,330,67,74,117.4,91.5,68.3,112.4,103.1,68.8,-5,11.6,0.5
2/15/25,144,334,76,69,109.8,98.2,65.2,106.7,104.6,68,-3.1,6.4,2.8
2/15/25,341,342,73,70,110.3,104.4,60.3,110,108.4,64.7,-0.3,4,4.4
2/15/25,306,351,73,76,95.8,117.1,64.4,95.4,111.9,70.2,-0.4,-5.2,5.8
2/15/25,187,352,67,72,99.7,113.2,64.2,98.9,118.7,63.2,-0.8,5.5,-1
2/15/25,176,353,87,77,109.1,105.6,67.8,106.2,102,72.6,-2.9,-3.6,4.8
2/15/25,173,354,70,78,109.4,108.1,68.8,100.9,114.9,67.5,-8.5,6.8,-1.3
2/15/25,73,356,59,72,103.4,106,63.1,108.7,113.1,71.3,5.3,7.1,8.2
2/15/25,111,357,88,66,118.8,111.8,66.3,108.8,110.7,72.4,-10,-1.1,6.1
2/15/25,260,359,76,68,112.5,106.9,69.6,112.5,110.8,63.5,0,3.9,-6.1
2/15/25,70,362,68,85,108.6,105.1,67.1,115.5,100.5,68.4,6.9,-4.6,1.3
2/15/25,239,363,57,84,107.6,106.4,66.6,116.6,104.9,67.8,9,-1.5,1.2
2/16/25,189,42,73,66,101.1,109.3,67.8,100.1,122,65.3,-1,12.7,-2.5
2/16/25,364,53,68,60,103,105.5,69.6,105.4,104.7,65.8,2.4,-0.8,-3.8
2/16/25,29,72,61,59,112.2,104.8,66.1,114,100.6,59.4,1.8,-4.2,-6.7
2/16/25,336,84,69,79,107.2,112.9,68.2,98.8,107.2,66.5,-8.4,-5.7,-1.7
2/16/25,160,85,80,67,108.7,116.5,67.9,100.6,118,65.7,-8.1,1.5,-2.2
2/16/25,360,107,68,79,110,112.6,67.4,100.1,117.9,68.4,-9.9,5.3,1
2/16/25,183,120,58,63,103.3,108.9,63.9,110.8,108.8,69.1,7.5,-0.1,5.2
2/16/25,126,164,75,101,118.7,105.7,70.8,120.5,96,69.5,1.8,-9.7,-1.3
2/16/25,161,171,61,60,100.9,106.1,63.8,100.7,103,64.8,-0.2,-3.1,1
2/16/25,217,177,70,92,100.7,107.7,65.9,107.7,105.9,68.9,7,-1.8,3
2/16/25,331,197,79,82,120,104.6,68.6,113.9,96.3,73,-6.1,-8.3,4.4
2/16/25,193,218,68,64,115.9,98.6,67.3,115.1,101.2,64.5,-0.8,2.6,-2.8
2/16/25,154,220,75,60,119.9,97.7,68.7,114.3,105.8,64.6,-5.6,8.1,-4.1
2/16/25,71,221,83,93,95.8,111.3,66.1,107.9,109.8,62.7,12.1,-1.5,-3.4
2/16/25,174,223,86,83,119.1,95.6,69.9,118.8,96.9,67.3,-0.3,1.3,-2.6
